,Name,Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,,Opposition,Ground,Start Date,,Result
,Virat Kohli,46,123,95,3,0,48.42,4,caught,4,,v Australia,Sydney,6 Jan 2015,Test # 2156,Lost
,Virat Kohli,14,17,22,2,0,63.63,4,bowled,1,,v Bangladesh,Fatullah,10 Jun 2015,Test # 2165,Lost
,Virat Kohli,103,266,191,11,0,53.92,4,lbw,2,,v Sri Lanka,Galle,12 Aug 2015,Test # 2176,Lost
,Virat Kohli,3,14,10,0,0,30.00,5,caught,4,,v Sri Lanka,Galle,12 Aug 2015,Test # 2176,Lost
,Virat Kohli,78,178,107,8,1,72.89,4,caught,1,,v Sri Lanka,Colombo (PSS),20 Aug 2015,Test # 2177,Won
,Virat Kohli,10,33,19,0,0,52.63,4,lbw,3,,v Sri Lanka,Colombo (PSS),20 Aug 2015,Test # 2177,Won
,Virat Kohli,18,96,60,3,0,30.00,4,caught,1,,v Sri Lanka,Colombo (SSC),28 Aug 2015,Test # 2179,Won
,Virat Kohli,21,87,63,2,0,33.33,4,caught,3,,v Sri Lanka,Colombo (SSC),28 Aug 2015,Test # 2179,Won
,Virat Kohli,1,5,4,0,0,25.00,4,caught,1,,v South Africa,Mohali,5 Nov 2015,Test # 2186,Won
,Virat Kohli,29,92,71,4,0,40.84,4,caught,3,,v South Africa,Mohali,5 Nov 2015,Test # 2186,Won
,Virat Kohli,DNB,-,-,-,-,-,-,-,2,,v South Africa,Bengaluru,14 Nov 2015,Test # 2188,Lost
,Virat Kohli,22,73,55,2,0,40.00,4,caught,1,,v South Africa,Nagpur,25 Nov 2015,Test # 2189,Won
,Virat Kohli,16,49,30,2,0,53.33,4,caught,3,,v South Africa,Nagpur,25 Nov 2015,Test # 2189,Won
,Virat Kohli,44,74,62,7,0,70.96,4,caught,1,,v South Africa,Delhi,3 Dec 2015,Test # 2191,Won
,Virat Kohli,88,259,165,10,0,53.33,5,lbw,3,,v South Africa,Delhi,3 Dec 2015,Test # 2191,Won
,Virat Kohli,200,375,283,24,0,70.67,4,bowled,1,,v West Indies,North Sound,21 Jul 2016,Test # 2207,Won
,Virat Kohli,44,144,90,4,1,48.88,4,caught,2,,v West Indies,Kingston,30 Jul 2016,Test # 2211,Lost
,Virat Kohli,3,17,8,0,0,37.50,3,caught,1,,v West Indies,Gros Islet,9 Aug 2016,Test # 2215,Won
,Virat Kohli,4,21,17,0,0,23.52,3,lbw,3,,v West Indies,Gros Islet,9 Aug 2016,Test # 2215,Won
,Virat Kohli,TDNB,-,-,-,-,-,-,-,-,,v West Indies,Port of Spain,18 Aug 2016,Test # 2218,Lost
,Virat Kohli,9,12,10,2,0,90.00,4,caught,1,,v New Zealand,Kanpur,22 Sep 2016,Test # 2221,Won
,Virat Kohli,18,45,40,3,0,45.00,4,caught,3,,v New Zealand,Kanpur,22 Sep 2016,Test # 2221,Won
,Virat Kohli,9,42,28,1,0,32.14,4,caught,1,,v New Zealand,Kolkata,30 Sep 2016,Test # 2222,Won
,Virat Kohli,45,82,65,7,0,69.23,4,lbw,3,,v New Zealand,Kolkata,30 Sep 2016,Test # 2222,Won
,Virat Kohli,211,536,366,20,0,57.65,4,lbw,1,,v New Zealand,Indore,8 Oct 2016,Test # 2223,Won
,Virat Kohli,17,36,28,1,0,60.71,4,lbw,3,,v New Zealand,Indore,8 Oct 2016,Test # 2223,Won
,Virat Kohli,40,135,95,5,0,42.10,4,hit wicket,2,,v England,Rajkot,9 Nov 2016,Test # 2232,Lost
,Virat Kohli,49*,129,98,6,0,50.00,4,not out,4,,v England,Rajkot,9 Nov 2016,Test # 2232,Lost
,Virat Kohli,167,401,267,18,0,62.54,4,caught,1,,v England,Visakhapatnam,17 Nov 2016,Test # 2235,Won
,Virat Kohli,81,172,109,8,0,74.31,4,caught,3,,v England,Visakhapatnam,17 Nov 2016,Test # 2235,Won
,Virat Kohli,62,161,127,9,0,48.81,4,caught,2,,v England,Mohali,26 Nov 2016,Test # 2238,Won
,Virat Kohli,6*,11,11,0,0,54.54,4,not out,4,,v England,Mohali,26 Nov 2016,Test # 2238,Won
,Virat Kohli,235,515,340,25,1,69.11,4,caught,2,,v England,Mumbai,8 Dec 2016,Test # 2239,Won
,Virat Kohli,15,44,29,1,0,51.72,4,caught,2,,v England,Chennai,16 Dec 2016,Test # 2241,Won
,Virat Kohli,204,295,246,24,0,82.92,4,lbw,1,,v Bangladesh,Hyderabad (Deccan),9 Feb 2017,Test # 2249,Won
,Virat Kohli,38,51,40,2,1,95.00,4,caught,3,,v Bangladesh,Hyderabad (Deccan),9 Feb 2017,Test # 2249,Won
,Virat Kohli,0,2,2,0,0,0.00,4,caught,2,,v Australia,Pune,23 Feb 2017,Test # 2250,Lost
,Virat Kohli,13,33,37,1,0,35.13,4,bowled,4,,v Australia,Pune,23 Feb 2017,Test # 2250,Lost
,Virat Kohli,12,25,17,2,0,70.58,4,lbw,1,,v Australia,Bengaluru,4 Mar 2017,Test # 2251,Won
,Virat Kohli,15,34,25,1,0,60.00,4,lbw,3,,v Australia,Bengaluru,4 Mar 2017,Test # 2251,Won
,Virat Kohli,6,38,23,0,0,26.08,4,caught,2,,v Australia,Ranchi,16 Mar 2017,Test # 2256,Lost
,Virat Kohli,3,15,8,0,0,37.50,4,caught,1,,v Sri Lanka,Galle,26 Jul 2017,Test # 2265,Won
,Virat Kohli,103*,158,136,5,1,75.73,4,not out,3,,v Sri Lanka,Galle,26 Jul 2017,Test # 2265,Won
,Virat Kohli,13,31,29,2,0,44.82,4,caught,1,,v Sri Lanka,Colombo (SSC),3 Aug 2017,Test # 2267,Won
,Virat Kohli,42,119,84,3,0,50.00,4,caught,1,,v Sri Lanka,Pallekele,12 Aug 2017,Test # 2269,Won
,Virat Kohli,0,18,11,0,0,0.00,4,lbw,1,,v Sri Lanka,Kolkata,16 Nov 2017,Test # 2281,Lost
,Virat Kohli,104*,208,119,12,2,87.39,4,not out,3,,v Sri Lanka,Kolkata,16 Nov 2017,Test # 2281,Lost
,Virat Kohli,213,386,267,17,2,79.77,4,caught,2,,v Sri Lanka,Nagpur,24 Nov 2017,Test # 2283,Won
,Virat Kohli,243,447,287,25,0,84.66,4,lbw,1,,v Sri Lanka,Delhi,2 Dec 2017,Test # 2286,Lost
,Virat Kohli,50,89,58,3,0,86.20,5,caught,3,,v Sri Lanka,Delhi,2 Dec 2017,Test # 2286,Lost
,Virat Kohli,5,14,13,0,0,38.46,4,caught,2,,v South Africa,Cape Town,5 Jan 2018,Test # 2292,Lost
,Virat Kohli,28,62,40,4,0,70.00,4,lbw,4,,v South Africa,Cape Town,5 Jan 2018,Test # 2292,Lost
,Virat Kohli,153,379,217,15,0,70.50,4,caught,2,,v South Africa,Centurion,13 Jan 2018,Test # 2293,Lost
,Virat Kohli,5,22,20,1,0,25.00,4,lbw,4,,v South Africa,Centurion,13 Jan 2018,Test # 2293,Lost
,Virat Kohli,54,146,106,9,0,50.94,4,caught,1,,v South Africa,Johannesburg,24 Jan 2018,Test # 2294,Won
,Virat Kohli,41,131,79,6,0,51.89,5,bowled,3,,v South Africa,Johannesburg,24 Jan 2018,Test # 2294,Won
,Virat Kohli,149,277,225,22,1,66.22,4,caught,2,,v England,Birmingham,1 Aug 2018,Test # 2314,Lost
,Virat Kohli,51,185,93,4,0,54.83,4,lbw,4,,v England,Birmingham,1 Aug 2018,Test # 2314,Lost
,Virat Kohli,23,73,57,2,0,40.35,4,caught,1,,v England,Lord's,9 Aug 2018,Test # 2315,Lost
,Virat Kohli,17,57,29,2,0,58.62,5,caught,3,,v England,Lord's,9 Aug 2018,Test # 2315,Lost
,Virat Kohli,97,243,152,11,0,63.81,4,caught,1,,v England,Nottingham,18 Aug 2018,Test # 2316,Won
,Virat Kohli,103,292,197,10,0,52.28,4,lbw,3,,v England,Nottingham,18 Aug 2018,Test # 2316,Won
,Virat Kohli,46,100,71,6,0,64.78,4,caught,2,,v England,Southampton,30 Aug 2018,Test # 2317,Lost
,Virat Kohli,58,170,130,4,0,44.61,4,caught,4,,v England,Southampton,30 Aug 2018,Test # 2317,Lost
,Virat Kohli,49,112,70,6,0,70.00,4,caught,2,,v England,The Oval,7 Sep 2018,Test # 2318,Lost
,Virat Kohli,0,3,1,0,0,0.00,4,caught,4,,v England,The Oval,7 Sep 2018,Test # 2318,Lost
,Virat Kohli,139,341,230,10,0,60.43,4,caught,1,,v West Indies,Rajkot,4 Oct 2018,Test # 2319,Won
,Virat Kohli,45,86,78,5,0,57.69,4,lbw,2,,v West Indies,Hyderabad (Deccan),12 Oct 2018,Test # 2321,Won
,Virat Kohli,DNB,-,-,-,-,-,-,-,4,,v West Indies,Hyderabad (Deccan),12 Oct 2018,Test # 2321,Won
,Virat Kohli,3,17,16,0,0,18.75,4,caught,1,,v Australia,Adelaide,6 Dec 2018,Test # 2333,Won
,Virat Kohli,34,132,104,3,0,32.69,4,caught,3,,v Australia,Adelaide,6 Dec 2018,Test # 2333,Won
,Virat Kohli,123,373,257,13,1,47.85,4,caught,2,,v Australia,Perth,14 Dec 2018,Test # 2334,Lost
,Virat Kohli,17,64,40,2,0,42.50,4,caught,4,,v Australia,Perth,14 Dec 2018,Test # 2334,Lost
,Virat Kohli,82,305,204,9,0,40.19,4,caught,1,,v Australia,Melbourne,26 Dec 2018,Test # 2337,Won
,Virat Kohli,0,6,4,0,0,0.00,4,caught,3,,v Australia,Melbourne,26 Dec 2018,Test # 2337,Won
,Virat Kohli,23,-,59,4,0,38.98,4,caught,1,,v Australia,Sydney,3 Jan 2019,Test # 2339,Lost
,Virat Kohli,9,-,12,2,0,75.00,4,caught,1,,v West Indies,North Sound,22 Aug 2019,Test # 2358,Won
,Virat Kohli,51,-,113,2,0,45.13,4,caught,3,,v West Indies,North Sound,22 Aug 2019,Test # 2358,Won
,Virat Kohli,76,211,163,10,0,46.62,4,caught,1,,v West Indies,Kingston,30 Aug 2019,Test # 2359,Won
,Virat Kohli,0,3,1,0,0,0.00,4,caught,3,,v West Indies,Kingston,30 Aug 2019,Test # 2359,Won
,Virat Kohli,20,-,40,4,0,50.00,4,caught,1,,v South Africa,Visakhapatnam,2 Oct 2019,Test # 2363,Won
,Virat Kohli,31*,-,25,3,1,124.00,5,not out,3,,v South Africa,Visakhapatnam,2 Oct 2019,Test # 2363,Won
,Virat Kohli,254*,-,336,33,2,75.59,4,not out,1,,v South Africa,Pune,10 Oct 2019,Test # 2364,Won
,Virat Kohli,12,-,22,2,0,54.54,4,lbw,1,,v South Africa,Ranchi,19 Oct 2019,Test # 2365,Won
,Virat Kohli,0,-,2,0,0,0.00,4,lbw,2,,v Bangladesh,Indore,14 Nov 2019,Test # 2366,Won
,Virat Kohli,136,-,194,18,0,70.10,4,caught,2,,v Bangladesh,Kolkata,22 Nov 2019,Test # 2369,Won
,Virat Kohli,2,9,7,0,0,28.57,4,caught,1,,v New Zealand,Wellington,21 Feb 2020,Test # 2385,Lost
,Virat Kohli,19,61,43,3,0,44.18,4,caught,3,,v New Zealand,Wellington,21 Feb 2020,Test # 2385,Lost
,Virat Kohli,3,23,15,0,0,20.00,4,lbw,1,,v New Zealand,Christchurch,29 Feb 2020,Test # 2387,Lost
,Virat Kohli,14,40,30,3,0,46.66,4,lbw,3,,v New Zealand,Christchurch,29 Feb 2020,Test # 2387,Lost
,Ravindra Jadeja,12,31,31,2,0,38.70,7,lbw,2,,v England,Nagpur,13 Dec 2012,Test # 2066,Lost
,Ravindra Jadeja,16,63,45,3,0,35.55,7,bowled,2,,v Australia,Chennai,22 Feb 2013,Test # 2074,Won
,Ravindra Jadeja,DNB,-,-,-,-,-,-,-,4,,v Australia,Chennai,22 Feb 2013,Test # 2074,Won
,Ravindra Jadeja,10,20,13,1,1,76.92,7,caught,2,,v Australia,Hyderabad (Deccan),2 Mar 2013,Test # 2076,Won
,Ravindra Jadeja,8,16,9,1,0,88.88,7,caught,2,,v Australia,Mohali,14 Mar 2013,Test # 2081,Won
,Ravindra Jadeja,8*,6,5,2,0,160.00,6,not out,4,,v Australia,Mohali,14 Mar 2013,Test # 2081,Won
,Ravindra Jadeja,43,76,49,6,0,87.75,7,lbw,2,,v Australia,Delhi,22 Mar 2013,Test # 2085,Won
,Ravindra Jadeja,DNB,-,-,-,-,-,-,-,4,,v Australia,Delhi,22 Mar 2013,Test # 2085,Won
,Ravindra Jadeja,0,6,3,0,0,0.00,8,caught,1,,v South Africa,Durban,26 Dec 2013,Test # 2111,Lost
,Ravindra Jadeja,8,4,5,0,1,160.00,8,caught,3,,v South Africa,Durban,26 Dec 2013,Test # 2111,Lost
,Ravindra Jadeja,30*,74,44,2,1,68.18,8,not out,2,,v New Zealand,Auckland,6 Feb 2014,Test # 2118,Lost
,Ravindra Jadeja,26,28,21,4,1,123.80,8,caught,4,,v New Zealand,Auckland,6 Feb 2014,Test # 2118,Lost
,Ravindra Jadeja,26,24,16,6,0,162.50,9,caught,2,,v New Zealand,Wellington,14 Feb 2014,Test # 2120,Lost
,Ravindra Jadeja,DNB,-,-,-,-,-,-,-,4,,v New Zealand,Wellington,14 Feb 2014,Test # 2120,Lost
,Ravindra Jadeja,25,34,24,2,2,104.16,7,caught,1,,v England,Nottingham,9 Jul 2014,Test # 2128,Lost
,Ravindra Jadeja,31,133,98,5,0,31.63,7,caught,3,,v England,Nottingham,9 Jul 2014,Test # 2128,Lost
,Ravindra Jadeja,3,14,11,0,0,27.27,7,lbw,1,,v England,Lord's,17 Jul 2014,Test # 2130,Won
,Ravindra Jadeja,68,118,57,9,0,119.29,8,caught,3,,v England,Lord's,17 Jul 2014,Test # 2130,Won
,Ravindra Jadeja,31,79,52,6,0,59.61,8,lbw,2,,v England,Southampton,27 Jul 2014,Test # 2132,Lost
,Ravindra Jadeja,15,53,43,2,0,34.88,8,bowled,4,,v England,Southampton,27 Jul 2014,Test # 2132,Lost
,Ravindra Jadeja,0,13,7,0,0,0.00,7,lbw,1,,v England,Manchester,7 Aug 2014,Test # 2134,Lost
,Ravindra Jadeja,4,8,5,1,0,80.00,7,caught,3,,v England,Manchester,7 Aug 2014,Test # 2134,Lost
,Ravindra Jadeja,38,112,92,4,0,41.30,7,lbw,1,,v South Africa,Mohali,5 Nov 2015,Test # 2186,Won
,Ravindra Jadeja,8,23,24,1,0,33.33,7,lbw,3,,v South Africa,Mohali,5 Nov 2015,Test # 2186,Won
,Ravindra Jadeja,DNB,-,-,-,-,-,-,-,2,,v South Africa,Bengaluru,14 Nov 2015,Test # 2188,Lost
,Ravindra Jadeja,34,73,54,6,0,62.96,8,bowled,1,,v South Africa,Nagpur,25 Nov 2015,Test # 2189,Won
,Ravindra Jadeja,5,4,6,1,0,83.33,8,bowled,3,,v South Africa,Nagpur,25 Nov 2015,Test # 2189,Won
,Ravindra Jadeja,24,73,59,3,0,40.67,8,caught,1,,v South Africa,Delhi,3 Dec 2015,Test # 2191,Won
,Ravindra Jadeja,DNB,-,-,-,-,-,-,-,3,,v South Africa,Delhi,3 Dec 2015,Test # 2191,Won
,Ravindra Jadeja,6,21,17,1,0,35.29,8,caught,1,,v West Indies,Gros Islet,9 Aug 2016,Test # 2215,Won
,Ravindra Jadeja,16,20,13,0,1,123.07,7,caught,3,,v West Indies,Gros Islet,9 Aug 2016,Test # 2215,Won
,Ravindra Jadeja,42*,59,44,7,1,95.45,9,not out,1,,v New Zealand,Kanpur,22 Sep 2016,Test # 2221,Won
,Ravindra Jadeja,50*,87,58,2,3,86.20,7,not out,3,,v New Zealand,Kanpur,22 Sep 2016,Test # 2221,Won
,Ravindra Jadeja,14,55,31,0,1,45.16,9,caught,1,,v New Zealand,Kolkata,30 Sep 2016,Test # 2222,Won
,Ravindra Jadeja,6,4,4,0,1,150.00,9,caught,3,,v New Zealand,Kolkata,30 Sep 2016,Test # 2222,Won
,Ravindra Jadeja,17*,46,27,1,0,62.96,7,not out,1,,v New Zealand,Indore,8 Oct 2016,Test # 2223,Won
,Ravindra Jadeja,DNB,-,-,-,-,-,-,-,3,,v New Zealand,Indore,8 Oct 2016,Test # 2223,Won
,Ravindra Jadeja,12,45,26,0,1,46.15,9,caught,2,,v England,Rajkot,9 Nov 2016,Test # 2232,Lost
,Ravindra Jadeja,32*,32,33,6,0,96.96,8,not out,4,,v England,Rajkot,9 Nov 2016,Test # 2232,Lost
,Ravindra Jadeja,0,2,2,0,0,0.00,8,lbw,1,,v England,Visakhapatnam,17 Nov 2016,Test # 2235,Won
,Ravindra Jadeja,14,43,24,0,1,58.33,8,caught,3,,v England,Visakhapatnam,17 Nov 2016,Test # 2235,Won
,Ravindra Jadeja,90,241,170,10,1,52.94,8,caught,2,,v England,Mohali,26 Nov 2016,Test # 2238,Won
,Ravindra Jadeja,DNB,-,-,-,-,-,-,-,4,,v England,Mohali,26 Nov 2016,Test # 2238,Won
,Ravindra Jadeja,25,51,46,2,1,54.34,8,caught,2,,v England,Mumbai,8 Dec 2016,Test # 2239,Won
,Ravindra Jadeja,51,88,55,1,2,92.72,8,caught,2,,v England,Chennai,16 Dec 2016,Test # 2241,Won
,Ravindra Jadeja,60*,91,78,4,2,76.92,8,not out,1,,v Bangladesh,Hyderabad (Deccan),9 Feb 2017,Test # 2249,Won
,Ravindra Jadeja,16*,12,10,1,1,160.00,6,not out,3,,v Bangladesh,Hyderabad (Deccan),9 Feb 2017,Test # 2249,Won
,Ravindra Jadeja,2,23,14,0,0,14.28,8,caught,2,,v Australia,Pune,23 Feb 2017,Test # 2250,Lost
,Ravindra Jadeja,3,10,11,0,0,27.27,8,bowled,4,,v Australia,Pune,23 Feb 2017,Test # 2250,Lost
,Ravindra Jadeja,3,18,16,0,0,18.75,9,caught,1,,v Australia,Bengaluru,4 Mar 2017,Test # 2251,Won
,Ravindra Jadeja,2,15,12,0,0,16.66,5,bowled,3,,v Australia,Bengaluru,4 Mar 2017,Test # 2251,Won
,Ravindra Jadeja,54*,70,55,5,2,98.18,9,not out,2,,v Australia,Ranchi,16 Mar 2017,Test # 2256,Lost
,Ravindra Jadeja,63,133,95,4,4,66.31,8,bowled,2,,v Australia,Dharamsala,25 Mar 2017,Test # 2258,Won
,Ravindra Jadeja,DNB,-,-,-,-,-,-,-,4,,v Australia,Dharamsala,25 Mar 2017,Test # 2258,Won
,Ravindra Jadeja,15,25,24,2,0,62.50,9,bowled,1,,v Sri Lanka,Galle,26 Jul 2017,Test # 2265,Won
,Ravindra Jadeja,DNB,-,-,-,-,-,-,-,3,,v Sri Lanka,Galle,26 Jul 2017,Test # 2265,Won
,Ravindra Jadeja,70*,106,85,4,3,82.35,9,not out,1,,v Sri Lanka,Colombo (SSC),3 Aug 2017,Test # 2267,Won
,Ravindra Jadeja,22,69,37,2,1,59.45,8,lbw,1,,v Sri Lanka,Kolkata,16 Nov 2017,Test # 2281,Lost
,Ravindra Jadeja,9,35,41,1,0,21.95,6,caught,3,,v Sri Lanka,Kolkata,16 Nov 2017,Test # 2281,Lost
,Ravindra Jadeja,DNB,-,-,-,-,-,-,-,2,,v Sri Lanka,Nagpur,24 Nov 2017,Test # 2283,Won
,Ravindra Jadeja,5*,20,4,1,0,125.00,9,not out,1,,v Sri Lanka,Delhi,2 Dec 2017,Test # 2286,Lost
,Ravindra Jadeja,4*,9,4,0,0,100.00,7,not out,3,,v Sri Lanka,Delhi,2 Dec 2017,Test # 2286,Lost
,Ravindra Jadeja,20,58,31,1,1,64.51,9,caught,1,,v Afghanistan,Bengaluru,14 Jun 2018,Test # 2307,Won
,Ravindra Jadeja,86*,204,156,11,1,55.12,8,not out,2,,v England,The Oval,7 Sep 2018,Test # 2318,Lost
,Ravindra Jadeja,13,58,46,2,0,28.26,8,caught,4,,v England,The Oval,7 Sep 2018,Test # 2318,Lost
,Ravindra Jadeja,100*,152,132,5,5,75.75,7,not out,1,,v West Indies,Rajkot,4 Oct 2018,Test # 2319,Won
,Ravindra Jadeja,0,2,2,0,0,0.00,7,lbw,2,,v West Indies,Hyderabad (Deccan),12 Oct 2018,Test # 2321,Won
,Ravindra Jadeja,DNB,-,-,-,-,-,-,-,4,,v West Indies,Hyderabad (Deccan),12 Oct 2018,Test # 2321,Won
,Ravindra Jadeja,4,5,3,1,0,133.33,8,caught,1,,v Australia,Melbourne,26 Dec 2018,Test # 2337,Won
,Ravindra Jadeja,5,21,6,1,0,83.33,8,caught,3,,v Australia,Melbourne,26 Dec 2018,Test # 2337,Won
,Ravindra Jadeja,81,-,114,7,1,71.05,8,bowled,1,,v Australia,Sydney,3 Jan 2019,Test # 2339,Lost
,Ravindra Jadeja,58,-,112,6,1,51.78,8,caught,1,,v West Indies,North Sound,22 Aug 2019,Test # 2358,Won
,Ravindra Jadeja,1*,-,1,0,0,100.00,8,not out,3,,v West Indies,North Sound,22 Aug 2019,Test # 2358,Won
,Ravindra Jadeja,16,88,69,3,0,23.18,8,caught,1,,v West Indies,Kingston,30 Aug 2019,Test # 2359,Won
,Ravindra Jadeja,DNB,-,-,-,-,-,-,-,3,,v West Indies,Kingston,30 Aug 2019,Test # 2359,Won
,Ravindra Jadeja,30*,-,46,0,1,65.21,6,not out,1,,v South Africa,Visakhapatnam,2 Oct 2019,Test # 2363,Won
,Ravindra Jadeja,40,-,32,0,3,125.00,4,bowled,3,,v South Africa,Visakhapatnam,2 Oct 2019,Test # 2363,Won
,Ravindra Jadeja,91,-,104,8,2,87.50,6,caught,1,,v South Africa,Pune,10 Oct 2019,Test # 2364,Won
,Ravindra Jadeja,51,-,119,4,0,42.85,6,caught,1,,v South Africa,Ranchi,19 Oct 2019,Test # 2365,Won
,Ravindra Jadeja,60*,-,76,6,2,78.94,6,not out,2,,v Bangladesh,Indore,14 Nov 2019,Test # 2366,Won
,Ravindra Jadeja,12,-,41,0,0,29.26,6,bowled,2,,v Bangladesh,Kolkata,22 Nov 2019,Test # 2369,Won
,Ravindra Jadeja,9,20,10,2,0,90.00,8,caught,1,,v New Zealand,Christchurch,29 Feb 2020,Test # 2387,Lost
,Ravindra Jadeja,16*,34,22,1,1,72.72,9,not out,3,,v New Zealand,Christchurch,29 Feb 2020,Test # 2387,Lost
,Rohit Sharma,177,370,301,23,1,58.80,6,lbw,2,,v West Indies,Kolkata,6 Nov 2013,Test # 2101,Won
,Rohit Sharma,111*,181,127,11,3,87.40,6,not out,2,,v West Indies,Mumbai,14 Nov 2013,Test # 2102,Won
,Rohit Sharma,14,46,42,1,0,33.33,5,caught,1,,v South Africa,Johannesburg,18 Dec 2013,Test # 2108,Lost
,Rohit Sharma,6,19,13,1,0,46.15,5,bowled,3,,v South Africa,Johannesburg,18 Dec 2013,Test # 2108,Lost
,Rohit Sharma,0,2,1,0,0,0.00,5,bowled,1,,v South Africa,Durban,26 Dec 2013,Test # 2111,Lost
,Rohit Sharma,25,69,46,2,1,54.34,5,lbw,3,,v South Africa,Durban,26 Dec 2013,Test # 2111,Lost
,Rohit Sharma,72,167,120,8,1,60.00,5,bowled,2,,v New Zealand,Auckland,6 Feb 2014,Test # 2118,Lost
,Rohit Sharma,19,90,59,2,0,32.20,5,caught,4,,v New Zealand,Auckland,6 Feb 2014,Test # 2118,Lost
,Rohit Sharma,0,11,3,0,0,0.00,6,bowled,2,,v New Zealand,Wellington,14 Feb 2014,Test # 2120,Lost
,Rohit Sharma,31*,122,97,4,0,31.95,5,not out,4,,v New Zealand,Wellington,14 Feb 2014,Test # 2120,Lost
,Rohit Sharma,28,81,61,3,0,45.90,6,caught,2,,v England,Southampton,27 Jul 2014,Test # 2132,Lost
,Rohit Sharma,6,39,28,0,0,21.42,6,caught,4,,v England,Southampton,27 Jul 2014,Test # 2132,Lost
,Rohit Sharma,43,142,89,5,0,48.31,6,caught,2,,v Australia,Adelaide,9 Dec 2014,Test # 2148,Lost
,Rohit Sharma,6,37,18,1,0,33.33,6,caught,4,,v Australia,Adelaide,9 Dec 2014,Test # 2148,Lost
,Rohit Sharma,32,93,55,3,1,58.18,6,caught,1,,v Australia,Brisbane,17 Dec 2014,Test # 2149,Lost
,Rohit Sharma,0,2,2,0,0,0.00,6,caught,3,,v Australia,Brisbane,17 Dec 2014,Test # 2149,Lost
,Rohit Sharma,53,179,133,5,2,39.84,3,bowled,2,,v Australia,Sydney,6 Jan 2015,Test # 2156,Lost
,Rohit Sharma,39,102,90,2,2,43.33,3,caught,4,,v Australia,Sydney,6 Jan 2015,Test # 2156,Lost
,Rohit Sharma,6,11,9,1,0,66.66,3,bowled,1,,v Bangladesh,Fatullah,10 Jun 2015,Test # 2165,Lost
,Rohit Sharma,9,33,24,1,0,37.50,3,lbw,2,,v Sri Lanka,Galle,12 Aug 2015,Test # 2176,Lost
,Rohit Sharma,4,16,16,1,0,25.00,4,bowled,4,,v Sri Lanka,Galle,12 Aug 2015,Test # 2176,Lost
,Rohit Sharma,79,185,132,5,3,59.84,5,lbw,1,,v Sri Lanka,Colombo (PSS),20 Aug 2015,Test # 2177,Won
,Rohit Sharma,34,100,55,2,0,61.81,5,caught,3,,v Sri Lanka,Colombo (PSS),20 Aug 2015,Test # 2177,Won
,Rohit Sharma,26,95,65,3,1,40.00,5,caught,1,,v Sri Lanka,Colombo (SSC),28 Aug 2015,Test # 2179,Won
,Rohit Sharma,50,131,72,4,1,69.44,5,caught,3,,v Sri Lanka,Colombo (SSC),28 Aug 2015,Test # 2179,Won
,Rohit Sharma,2,41,28,0,0,7.14,6,caught,1,,v South Africa,Nagpur,25 Nov 2015,Test # 2189,Won
,Rohit Sharma,23,77,39,1,1,58.97,6,caught,3,,v South Africa,Nagpur,25 Nov 2015,Test # 2189,Won
,Rohit Sharma,1,15,6,0,0,16.66,6,caught,1,,v South Africa,Delhi,3 Dec 2015,Test # 2191,Won
,Rohit Sharma,0,7,1,0,0,0.00,3,bowled,3,,v South Africa,Delhi,3 Dec 2015,Test # 2191,Won
,Rohit Sharma,9,30,23,2,0,39.13,5,caught,1,,v West Indies,Gros Islet,9 Aug 2016,Test # 2215,Won
,Rohit Sharma,41,74,59,1,3,69.49,5,lbw,3,,v West Indies,Gros Islet,9 Aug 2016,Test # 2215,Won
,Rohit Sharma,TDNB,-,-,-,-,-,-,-,-,,v West Indies,Port of Spain,18 Aug 2016,Test # 2218,Lost
,Rohit Sharma,35,96,67,3,1,52.23,6,caught,1,,v New Zealand,Kanpur,22 Sep 2016,Test # 2221,Won
,Rohit Sharma,68*,156,93,8,0,73.11,6,not out,3,,v New Zealand,Kanpur,22 Sep 2016,Test # 2221,Won
,Rohit Sharma,2,22,12,0,0,16.66,6,caught,1,,v New Zealand,Kolkata,30 Sep 2016,Test # 2222,Won
,Rohit Sharma,82,214,132,9,2,62.12,6,caught,3,,v New Zealand,Kolkata,30 Sep 2016,Test # 2222,Won
,Rohit Sharma,51*,90,63,3,2,80.95,6,not out,1,,v New Zealand,Indore,8 Oct 2016,Test # 2223,Won
,Rohit Sharma,DNB,-,-,-,-,-,-,-,3,,v New Zealand,Indore,8 Oct 2016,Test # 2223,Won
,Rohit Sharma,102*,191,160,8,1,63.75,6,not out,2,,v Sri Lanka,Nagpur,24 Nov 2017,Test # 2283,Won
,Rohit Sharma,65,129,102,7,2,63.72,6,caught,1,,v Sri Lanka,Delhi,2 Dec 2017,Test # 2286,Lost
,Rohit Sharma,50*,77,49,5,0,102.04,6,not out,3,,v Sri Lanka,Delhi,2 Dec 2017,Test # 2286,Lost
,Rohit Sharma,11,95,59,1,0,18.64,5,lbw,2,,v South Africa,Cape Town,5 Jan 2018,Test # 2292,Lost
,Rohit Sharma,10,53,30,0,0,33.33,5,bowled,4,,v South Africa,Cape Town,5 Jan 2018,Test # 2292,Lost
,Rohit Sharma,10,34,27,2,0,37.03,5,lbw,2,,v South Africa,Centurion,13 Jan 2018,Test # 2293,Lost
