,Date,Location / Operator,Aircraft Type / Registration,Fatalities
237,05 Dec 2012,"Near Ladysmith, South AfricaMilitary - South African Air Force",Douglas C47-TP6840,11/11(0)
238,09 Dec 2012,"Near Iturbide, MexicoStarwood Management LLC",Learjet 25N345MC,7/7(0)
239,25 Dec 2012,"Near Shymkent, KazakhstanMilitary - Kazakhstan Border Guards",Antonov AN-72-100DUN-72859,27/27(0)
240,25 Dec 2012,"Heho, MyanmarAir Bagan",Fokker 100XY-AGC,1/71(1)
241,29 Dec 2012,"Moscow, RussiaRed Wings Airlines",Tupolev TU-204-100V RA-64047,5/8(0)
242,02 Jan 2013,"Near Clear Lake, IowaMed-Trans Corporaion",Bell 407N445MT,3/3(0)
243,04 Jan 2013,"Off Los Roques, VenezuelaTransaereo 5074",Britten Norman BN-2A-27 IslanderYV-2615,6/6(0)
244,29 Jan 2013,"Near Kyzyltu, KazakhstanSCAT Air",Canadair CRJ-200ERUP-CJ006,21/21(0)
245,13 Feb 2013,"Donetsk, UkraineSouth Airlines",Antonov AN-24RVUR-WRA,5/45(0)
246,04 Mar 2013,"Goma, CongoCompagnie Africaine d' Aviation (CAA)",Fokker 509Q-CBD,7/10(0)
247,08 Mar 2013,"Near Dillingham, AlaskaAce Air Cargo",Beechcraft 1900CN116AX,2/2(0)
248,13 Apr 2013,"Denpasar, IndonesiaLion Air",Boeing B-737-8GPPK-LKS,0/108(0)
249,29 Apr 2013,"Bagram Air Base, AfghanistanNational Air Cargo",Boeing B-747-428BCFN949CA,7/7(0)
250,31 May 2013,"Moosonee, OntarioOrnge Air Ambulance",Sikorsky S-76?,4/4(0)
251,25 Jun 2013,"Gaurikund, near Kedarnath, Uttarakhand State, India.Indian Air Force",MI 172 V5 helicopter?,20/20(0)
252,06 Jul 2013,"San Francisco, CaliforniaAsiana Airlines",Boeing B-777-28EERHL7742,3/307(0)
253,07 Jul 2013,"Soldotna, AlaksaRediske Air",de Havilland Canada DHC-3TN93PC,10/10(0)
254,09 Aug 2013,"Mogadishu, SomaliaMilitary - Ethiopian Air Force",Antonov An-12?,4/6(0)
255,14 Aug 2013,"Birmingham, AlabamaUnited Parcel Service",Airbus A300F-622RN155UP,2/2(0)
256,03 Oct 2013,"Lagos, NigeriaAssociated Aviation",Embraer 120RT Brasilia5N-BJY,16/20(0)
257,10 Oct 2013,"Kudat, MalaysiaMASwings",de Havilland Canada DHC-6 Twin Otter 3109M-MDM,2/16(0)
258,16 Oct 2013,"Near Pakse, LaosLao Airlines",ATR-72-50RDPL-34233,49/49(0)
259,03 Nov 2013,"Riberalta, BoliviaAerocon",Swearingen SA227-AC Metro IIICP-275,8/18(0)
260,09 Nov 2013,"Pujungan, Malinau district, BorneoMilitary - Indonesian Army",Mil- Mi-17B-5?,13/21(0)
261,10 Nov 2013,"Red Lake, Ontario, CanadaBearskin Airlines",Swearingen SA227-AC Metro IIC-FFZN,5/7(0)
262,17 Nov 2013,"Near Kazan, RussiaTararstan Airlilnes",Boeing 737-53AVQ-BBN,50/50(0)
263,29 Nov 2013,Glasgow ScotlandBond Air Services Ltd.,Eurocopter EC135 T2G-SPAO,3/3(5)
264,29 Nov 2013,"Bwabwata National Park, NambiaMozambique Airline",Embraer ERJ-190ARC9-EMC,33/33(0)
265,05 Dec 2013,"Near Cachimbo, BrazilHeringer Taxi Aero",Britten Norman BN-2A-3 IslanderPT-WMY,5/5(0)
266,26 Dec 2013,"Irkutsk, RussiaIrAvia",Antonov 1212162,9/9(0)
267,20 Jan 2014,Near Petreasa RomaniaScoala Superioara de Aviatie Civla,Britten Norman BN-2A-27 IslanderYR-BNP,2/7(0)
268,11 Feb 2014,"Near Ain Kercha, AlgeriaMilitary - Algerian Air Force",Lockheed C-130H-30 Hercules7T-WHM,76/77(0)
269,16 Feb 2014,"Sandhikhark, NepalNepal Airlines",de Havilland Canada DHC-6 Twin Otter 3009N-ABB,18/18(0)
270,21 Feb 2014,"Grombalia, TunisiaLibyan Air Cargo",Antonov 265A-DOW,11/11(0)
271,08 Mar 2014,South Indian OceanMalaysia Airlines,Boeing 777-2009M-MRO,239/239(0)
272,18 Mar 2014,"Seattle, WashingtonHelicopters Inc / KOMO TV",Urocopter AS350 B2N250FB,2/2(0)
273,19 Apr 2014,"Ramos Arizpe, MexicoLineas Aereas Comerciales",British Aerospace BAe 125-700A HawkerXA-UKR,8/8(0)
274,20 Apr 2014,"Jamijarvi, FinlandSuomen Urheiluilmailijat",Aerocomp Comp Air 8OH-XDZ,8/8(0)
275,08 May 2014,"Near San Vicente del Caguan, ColombiaAlisansa Colombia",Douglas DC-3CHK-4700,6/6(0)
276,17 May 2014,"Xiang Khouang province, LaosLaos Air Force",Antonov 74TK-300RDPL-34020,16/17(0)
277,14 Jun 2014,"Lugansk, UkraineMilitary - Ukraine Air Force",Ilyushin 76MD76777,49/49(0)
278,02 Jul 2014,"Near Nairobi, KenyaSkyward International Aviation",Fokker 505Y-CET,4/4(0)
279,07 Jul 2014,"Thach That district, VietnamMilitary - Vietnam People's Army Air Force",Mil Mi-171?,18/19(0)
280,17 Jul 2014,"Hrabove, UkraineMalaysia Airlines",Boeing 777-2H6ER9M-MRD,298/298(0)
281,23 Jul 2014,"Magong, TaiwanTransAsia Airways",ATR 72-500B-22810,48/58(0)
282,24 Jul 2014,"Aguelhok, MaliAir Algerie",Mc Donnell Douglas MD-83EC-LTV,116/116(0)
283,10 Aug 2014,"Tehran, IranSepahan Airlines",HESA Iran-140-100EP-GPA,39/48(0)
284,30 Aug 2014,"Tamanraset, AlgeriaUkraine Air Alliance",Antonov An-12BKUR-DWF,7/7(0)
285,31 Aug 2014,"Mwanza, TanzaniaSafari Express Cargo",Fokker F-27 MK 5005Y-SXP,3/3(0)
286,20 Sep 2014,"Near Port Moresby, Papua New GuineaHevlift",de Havilland Canada DHC-6 Twin Otter 300P2-KSV,4/9(0)
287,04 Oct 2014,"Wichita Falls, TexasAir Evac Lifeteam",Bell 206L?,2/4(0)
288,28 Dec 2014,"Near Uvira, CongoAir Sirin",Antonov An-264L-AFS,6/6(0)
289,28 Dec 2014,Java SeaAirAsia,Airbus A-320-216PK-AXC,162/162(0)
290,18 Jan 2015,"Near Abu adh Dhuhur Air Base, SyriaSyrian Air Force",Antonov An-26?,37/37(0)
291,04 Feb 2015,"Taipei, TaiwanTransasia",ATR 72-600B-22816,43/58(0)
292,10 Mar 2015,"Villa Castelli, ArgeninaPrivate",??,10/10(0)
293,24 Mar 2015,"Near Digne-Les-Bains, FranceGermanwings",Airbus A320-211D-AIPX,150/150(0)
294,25 Jun 2015,"Ella Lake, AlaskaPromech Air",de Havilland DHC-3T Vazar TurbineOtterN270PA,9/9(0)
295,30 Jun 2015,"Medan, IndonesiaMilitary - Indonesian Air Force",Lockheed C130-B HerculesA-1310,122/122(19)
296,31 Jul 2015,"Near Agustin Codazzi, ColombiaMilitary - Colombia Air Force",CASA CN-235-100FAC1261,11/11(0)
297,12 Aug 2015,"Ninia, IndonesiaKomala Air",Pacific AerospacePK-KIG,1/6(0)
298,16 Aug 2015,"Tangok mountain, PapuaTrigana Air Service",ATR 42-300PK-YRN,54/54(0)
299,05 Sep 2015,"Off Dakar, Near Dioubel, SenegalSenegalair",Hawker Siddeley HS-1256V-AIM,7/7(0)
300,15 Sep 2015,"Iliamna East Wind Lake, AlaskaRainbow King Lodge",de Havilland Canada DHC 3T Turbine OtterN928PK,3/7(0)
301,02 Oct 2015,"Jalalabad, AfghanistanMilitary - U.S. Army",Lockheed C-130J Hercules08-3174,11/11(2)
302,02 Oct 2015,"Near Masamba, IndonesiaAvistar Mandari",de Havilland DHC-6 Twin Otter PK-BRM,10/10(0)
303,31 Oct 2015,"Near Ilaga, IndonesiaTrigana Air Service",de Havilland DCH-4T CaribouPK-SWW,4/4(0)
304,31 Oct 2015,"Near Hasna, EgyptMetrojet",Airbus A321-231EI-ETJ,224/224(0)
305,04 Nov 2015,"Juba, South SudanAllied Services Limited",Antonov 12BKEY-406,41/43(0)
306,21 Nov 2015,"Fox Glacier, South Valley, New ZealandAlpine Adventures",Aerospatiale AS 350B2 EcureuilZK-HKU,7/7(0)
307,24 Nov 2015,"Near Igarka, RussiaTuruhan Avia",Mil MI-8TRA-2561,15/26(0)
